"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"13787","355030872000048",1,"639290","0",74,1,78,51,153,153,128,434,1,360493,100600,23000
"13788","355030872000049",1,"582475","0",51,1,110,88,138,138,161,437,1,306726,69200,0
"13789","355030872000050",1,"1432274","0",217,1,263,130,370,370,210,950,1,877440,338651,8000
"13790","355030872000051",1,"1143991","0",161,1,108,89,188,188,243,619,1,690818,324698,37000
"13791","355030872000052",1,"588850","0",59,1,138,72,193,193,126,512,1,358265,104200,16000
"13792","355030872000053",1,"459645","0",43,1,98,48,148,148,135,431,1,230665,69500,36000
"13793","355030872000054",1,"490405","0",52,1,102,47,141,141,137,419,1,270401,59000,0
"13794","355030872000055",1,"632379","0",81,1,109,55,143,143,167,453,1,347500,103700,10210
"13795","355030872000056",1,"434900","0",43,1,84,57,118,118,129,365,1,182641,67800,0
"13796","355030872000057",1,"459946","0",42,1,80,49,126,126,129,381,1,207673,36600,20000
"13797","355030872000058",1,"663162","0",77,1,100,43,141,141,135,417,1,415930,165507,49321
"13798","355030872000059",1,"524425","0",48,1,123,59,195,195,139,529,1,263565,88300,15000
"13799","355030872000060",1,"966899","0",102,1,136,68,183,183,184,550,1,546286,185445,97021
"13800","355030872000061",1,"824285","0",133,1,108,25,191,191,70,452,1,509685,306023,25000
"13801","355030872000062",1,"824501","0",95,1,112,58,194,194,132,520,1,400133,164800,64800
"13802","355030872000063",1,"916560","0",122,1,102,67,225,225,199,649,1,459270,154500,26000
"13803","355030872000064",1,"825482","0",84,1,126,68,201,201,203,605,1,466682,156457,52000
"13804","355030872000065",1,"612196","0",69,1,133,51,163,163,150,476,1,341651,81100,0
"13805","355030872000066",1,"654472","0",74,1,119,69,166,166,144,476,1,371127,121660,8500
"13806","355030872000067",1,"670770","0",88,1,113,57,170,170,120,460,1,380070,229000,25000
"13807","355030872000068",1,"629208","0",65,1,100,80,165,165,167,497,1,343018,88800,50100
"13808","355030872000069",1,"1238525","0",190,1,142,76,246,246,182,674,1,777214,380157,70200
"13809","355030872000070",1,"841701","0",135,1,92,55,181,181,155,517,1,477447,209910,8000
"13810","355030872000071",1,"992414","0",122,1,126,91,193,193,191,577,1,526474,233000,10000
"13811","355030872000072",1,"623585","0",59,1,137,74,163,163,143,469,1,287124,100600,16000
"13812","355030872000073",1,"936618","0",125,1,87,65,156,156,182,494,1,544523,263460,62900
"13813","355030872000074",1,"680697","0",61,1,141,93,208,208,179,595,1,376938,67700,18000
"13814","355030872000075",1,"569375","0",44,1,143,76,198,198,139,535,1,224235,57600,0
"13815","355030872000076",1,"320031","0",28,1,64,40,97,97,76,270,1,170878,42500,0
"13816","355030872000077",1,"1368349","0",197,1,154,62,330,330,106,766,1,886200,478350,162000
"13817","355030872000078",1,"1001506","0",159,1,125,32,270,270,92,632,1,658463,355114,55100
"13818","355030872000079",1,"785081","0",107,1,122,65,176,176,122,474,1,481009,228940,38000
"13819","355030872000080",1,"910333","0",119,1,109,63,173,173,124,470,1,560238,345203,62000
"13820","355030872000081",1,"933309","0",133,1,91,44,141,141,117,399,1,603185,368980,100000
"13821","355030872000082",1,"876791","0",110,1,128,41,175,175,86,436,1,594919,300250,145000
"13822","355030872000083",1,"730147","0",113,1,91,74,141,141,124,406,1,460049,215305,58500
"13823","355030872000084",1,"799363","0",125,1,77,72,102,102,159,363,1,497911,276319,43000
"13824","355030872000085",1,"669115","0",65,1,77,62,134,134,137,405,1,357375,65100,88400
"13825","355030872000086",1,"602970","0",57,1,109,71,142,142,169,453,1,293671,79300,17000
"13826","355030872000087",1,"525987","0",58,1,87,49,115,115,140,370,1,291957,83600,28000
"13827","355030872000088",1,"899553","0",98,1,135,80,186,186,199,571,1,375263,162050,18000
"13828","355030872000089",1,"1020982","0",136,1,151,56,218,218,175,611,1,642122,264700,98000
"13829","355030872000090",1,"453348","0",44,1,96,48,115,115,135,365,1,159828,33800,0
"13830","355030872000091",1,"652359","0",76,1,112,66,183,183,158,524,1,353494,120500,43500
"13831","355030872000092",1,"840108","0",85,1,187,102,245,245,220,710,1,388220,122800,63000
"13832","355030872000093",1,"329755","0",31,1,66,29,81,81,95,257,1,167495,33200,0
"13833","355030872000094",1,"288595","0",8,1,173,80,162,162,111,435,1,154160,8900,0
"13834","355030872000095",1,"291477","0",8,1,185,45,137,137,82,356,1,164082,13800,8000
"13835","355030872000096",1,"596210","0",53,1,113,71,158,158,179,495,1,320542,64900,32000
"13836","355030872000097",1,"688017","0",72,1,158,77,192,192,183,567,1,358099,118300,38000
"13837","355030872000098",1,"725808","510",55,1,154,82,188,188,178,554,1,365998,60100,9000
"13838","355030872000099",1,"1286483","0",172,1,182,91,287,287,193,767,1,829006,341341,178561
"13839","355030872000100",1,"808264","0",116,1,100,57,146,146,98,390,1,502779,285510,73000
"13840","355030872000101",1,"306674","0",23,1,105,40,122,122,80,324,1,162851,43800,10000
"13841","355030872000102",1,"1134494","0",133,1,117,88,170,170,229,569,1,434157,190370,48000
"13842","355030872000103",1,"731584","0",83,1,118,80,181,181,192,554,1,434274,159800,0
"13843","355030872000104",1,"616121","0",58,1,129,70,165,165,172,502,1,347192,85000,0
"13844","355030872000105",1,"548027","0",46,1,125,69,186,186,160,532,1,243265,67800,8000
"13845","355030872000106",1,"432476","0",36,1,78,54,113,113,153,379,1,141157,30800,16000
"13846","355030872000107",1,"782552","0",104,1,112,54,164,164,176,504,1,392030,139300,11000
"13847","355030872000108",1,"901072","0",118,1,142,76,211,211,177,599,1,504482,191750,60000
"13848","355030872000109",1,"878085","640",120,1,127,51,220,220,149,589,1,536509,229400,53000
"13849","355030872000110",1,"675205","4200",64,1,101,68,153,153,151,457,1,342869,103450,33000
"13850","355030872000111",1,"323610","0",1,1,288,126,262,262,79,603,1,188680,0,0
"13851","355030872000112",1,"769019","0",89,1,136,67,185,185,167,537,1,335979,117750,8000
"13852","355030872000113",1,"566810","0",52,1,117,51,173,173,132,478,1,286305,105230,8500
"13853","355030872000114",1,"733263","0",72,1,117,60,164,164,177,505,1,346234,96400,53000
"13854","355030872000115",1,"746269","0",79,1,131,84,203,203,170,576,1,429472,111501,30000
"13855","355030872000116",1,"458459","750",35,1,148,86,159,159,129,447,1,230720,34800,13000
"13856","355030872000117",1,"447230","0",38,1,139,54,158,158,143,459,1,260167,70400,10000
"13857","355030872000118",1,"585962","0",50,1,189,91,225,225,153,603,1,342549,74800,16000
"13858","355030872000119",1,"465878","0",43,1,184,71,146,146,120,412,1,176113,24600,0
"13859","355030872000120",1,"378624","0",2,1,533,220,364,364,172,900,1,155548,0,0
"13860","355030872000121",1,"259629","0",22,1,37,43,76,76,88,240,1,113624,14700,0
"13861","355030872000122",1,"783460","700",92,1,135,65,191,191,145,527,1,499210,201700,66500
"13862","355030872000123",1,"888728","0",120,1,93,62,202,202,120,524,1,537248,258100,68800
"13863","355030872000124",1,"737850","0",80,1,120,67,176,176,150,502,1,377943,111501,28200
"13864","355030872000125",1,"1828157","0",237,1,110,81,179,179,254,612,1,1061045,572858,299361
"13865","355030872000126",1,"912387","0",129,1,87,52,154,154,170,478,1,554236,269800,73000
"13866","355030872000127",1,"991319","0",115,1,83,48,143,143,163,449,1,475965,190355,103200
"13867","355030872000128",1,"425200","1300",48,1,60,42,86,86,90,262,1,255610,109800,39000
"13868","355030872000129",1,"625580","0",85,1,80,46,137,137,169,443,1,342670,134420,0
"13869","355030872000130",1,"318401","0",34,1,72,28,78,78,85,241,1,150125,40930,0
"13870","355030872000131",1,"610409","0",57,1,119,58,181,181,153,515,1,314645,87790,25000
"13871","355030872000132",1,"708167","0",80,1,83,61,162,162,167,491,1,318238,150670,8000
"13872","355030872000133",1,"597554","0",61,1,129,71,190,190,154,534,1,358682,134900,10000
"13873","355030872000134",1,"666880","0",57,1,156,85,200,200,155,555,1,366244,84500,16000
"13874","355030872000135",1,"650204","0",55,1,150,99,197,197,198,592,1,324368,72400,0
"13875","355030872000136",1,"516984","0",42,1,135,80,194,194,122,510,1,322544,110200,0
"13876","355030872000137",1,"742395","280",50,1,188,117,250,250,192,692,1,399723,81010,21000
"13877","355030872000138",1,"547132","0",44,1,154,78,200,200,127,527,1,300307,55100,10000
"13878","355030872000139",1,"292648","0",13,1,199,75,205,205,97,507,1,102038,3000,0
"13879","355030872000140",1,"400774","0",30,1,114,58,147,147,111,405,1,198927,24100,0
"13880","355030872000141",1,"782884","0",96,1,142,93,212,212,200,624,1,412595,115500,15000
"13881","355030872000142",1,"517191","1200",56,1,88,43,121,121,124,366,1,268668,82300,17000
"13882","355030872000143",1,"722596","0",62,1,105,74,154,154,147,455,1,315231,115480,0
"13883","355030872000144",1,"660339","0",63,1,120,72,181,181,184,546,1,272683,63000,10000
"13884","355030872000145",1,"622422","700",55,1,143,93,198,198,200,596,1,245582,47000,0
"13885","355030872000146",1,"451500","0",40,1,121,61,149,149,122,420,1,178915,28920,0
"13886","355030872000147",1,"335845","0",22,1,112,44,135,135,136,406,1,126825,16000,8000
"13887","355030872000148",1,"550972","0",42,1,179,75,216,216,181,613,1,204175,54800,0
"13888","355030872000149",1,"462364","0",44,1,112,63,164,164,110,438,1,206460,30500,0
"13889","355030872000150",1,"614849","0",59,1,103,76,178,178,157,513,1,306686,69700,8000
"13890","355030872000151",1,"439552","0",35,1,112,46,155,155,140,450,1,144121,54800,0
"13891","355030872000152",1,"553024","0",54,1,124,67,176,176,144,496,1,250207,53600,0
"13892","355030872000153",1,"708908","0",48,1,285,158,293,293,232,818,1,335636,48800,20000
"13893","355030872000154",1,"347238","0",30,1,75,51,107,107,73,287,1,140128,22100,0
"13894","355030872000155",1,"527943","0",35,1,170,105,223,223,188,634,1,263427,41400,0
"13895","355030872000156",1,"548581","0",49,1,117,71,157,157,164,478,1,217710,41500,0
"13896","355030872000157",1,"618678","0",65,1,140,84,184,184,168,536,1,342147,85100,27000
"13897","355030872000158",1,"487402","0",43,1,130,73,171,171,140,482,1,259882,47900,0
"13898","355030872000159",1,"529019","510",46,1,137,76,161,161,148,470,1,207796,50800,0
"13899","355030872000160",1,"445671","0",14,1,263,118,209,209,171,589,1,246189,23000,0
"13900","355030872000161",1,"602004","0",61,1,67,50,99,99,144,342,1,310244,163000,20000
"13901","355030872000162",1,"775913","0",96,1,157,35,218,218,63,499,1,521713,298420,73000
"13902","355030872000163",1,"875089","0",120,1,146,45,215,215,71,501,1,563174,342900,67000
"13903","355030872000164",1,"1527348","0",251,1,160,70,311,311,198,820,1,998000,523256,82650
"13904","355030872000165",1,"815886","0",123,1,95,80,163,163,180,506,1,499347,202703,8000
"13905","355030872000166",1,"483315","0",71,1,89,40,157,157,76,390,1,312159,133730,0
"13906","355030872000167",1,"539259","0",77,1,96,35,157,157,95,409,1,344085,142000,30000
"13907","355030872000168",1,"480334","0",42,1,99,66,144,144,144,432,1,201174,22100,31000
"13908","355030872000169",1,"581461","0",49,1,160,102,185,185,174,544,1,320159,83310,0
"13909","355030872000170",1,"400024","0",26,1,180,97,208,208,133,549,1,177544,17800,0
"13910","355030872000171",1,"590546","200",60,1,156,95,173,173,158,504,1,363295,101615,18000
"13911","355030872000172",1,"412146","510",24,1,205,115,199,199,162,560,1,207576,51600,0
"13912","355030872000173",1,"548351","0",45,1,175,92,190,190,196,576,1,261107,55600,0
"13913","355030872000174",1,"354424","0",25,1,152,67,140,140,110,390,1,214412,38400,0
"13914","355030872000175",1,"240005","0",20,1,65,47,92,92,75,259,1,135975,28300,0
"13915","355030872000176",1,"392336","0",27,1,107,51,133,133,101,367,1,148706,28400,8000
"13916","355030872000177",1,"30600","0",1,1,57,27,27,27,18,72,1,17390,0,0
"13917","355030872000178",1,"732201","0",118,1,78,25,172,172,47,391,1,435491,261299,66500
"13918","355030872000179",1,"984330","0",123,1,110,31,189,189,77,455,1,625340,314520,161820
"13919","355030872000180",1,"141525","0",12,1,19,21,27,27,34,88,1,73835,13800,0
"13920","355030872000181",1,"1184321","0",191,1,139,38,321,321,68,710,1,601631,339700,21000
"13921","355030872000182",1,"2241420","0",360,1,286,85,624,624,164,1412,1,1504175,921500,100500
"13922","355030872000184",1,"361570","0",51,1,50,12,79,79,39,197,1,186900,91200,28000
"13923","355030872000185",1,"178083","0",27,1,25,5,49,49,15,113,1,107772,72152,0
"13924","355030872000186",1,"811332","0",127,1,49,14,141,141,23,305,1,508232,344951,68550
"13925","355030872000187",1,"96585","0",9,1,21,4,25,25,18,68,1,43645,4000,16000
"13926","355030872000188",1,"75745","0",2,1,59,36,53,53,28,134,1,32185,4000,0
"13927","355030872000189",1,"141420","0",1,1,91,46,71,71,54,196,1,78130,3000,0
"13928","355030872000190",1,"136685","0",7,1,90,51,75,75,57,207,1,46675,3000,0
"13929","355030873000001",1,"328611","0",22,1,123,65,137,137,95,369,1,156142,14000,8000
"13930","355030873000002",1,"78360","0",3,1,116,47,90,90,42,222,1,45500,0,0
"13931","355030873000003",1,"483294","0",40,1,135,78,172,172,163,507,1,275731,68600,10000
"13932","355030873000004",1,"438204","0",35,1,85,53,119,119,101,339,1,213792,36500,0
"13933","355030873000005",1,"477946","1000",42,1,132,62,155,155,114,424,1,262548,70500,0
"13934","355030873000006",1,"483864","0",27,1,172,104,177,177,168,522,1,139980,36800,0
"13935","355030873000007",1,"552590","0",53,1,117,69,149,149,138,436,1,309368,102720,0
"13936","355030873000008",1,"313764","0",21,1,115,62,155,155,104,414,1,170331,45300,0
"13937","355030873000009",1,"159966","0",9,1,57,29,68,68,59,195,1,85556,0,0
"13938","355030873000010",1,"827893","0",134,1,134,67,212,212,139,563,1,502123,195968,8000
"13939","355030873000011",1,"334344","0",30,1,153,95,154,154,108,416,1,171283,45100,13000
"13940","355030873000012",1,"202497","0",9,1,138,79,115,115,77,307,1,122475,14000,0
"13941","355030873000013",1,"311403","0",18,1,107,62,96,96,107,299,1,155538,17600,0
"13942","355030873000014",1,"307789","0",29,1,87,49,101,101,90,292,1,167503,44400,0
"13943","355030873000015",1,"551165","0",44,1,170,93,207,207,171,585,1,249369,54000,0
"13944","355030873000016",1,"750815","0",60,1,153,86,206,206,179,591,1,417866,132600,48000
"13945","355030873000017",1,"454077","0",45,1,87,37,115,115,97,327,1,234942,67100,10000
"13946","355030873000018",1,"374002","0",20,1,189,83,211,211,146,568,1,229497,36500,0
"13947","355030873000019",1,"212931","0",4,1,184,69,160,160,88,408,1,118044,0,0
"13948","355030873000020",1,"130494","0",2,1,117,58,104,104,49,257,1,34964,0,0
"13949","355030873000021",1,"201776","0",9,1,127,91,159,159,153,471,1,94694,14700,0
"13950","355030873000022",1,"457079","0",10,1,434,233,385,385,207,977,1,263955,3000,0
"13951","355030873000023",1,"310295","0",7,1,302,153,296,296,156,748,1,165942,3500,0
"13952","355030873000024",1,"111290","0",0,1,170,63,110,110,70,290,1,62830,0,0
"13953","355030873000025",1,"513660","0",27,1,181,127,194,194,187,575,1,263180,69600,0
"13954","355030873000026",1,"347976","0",18,1,166,94,209,209,128,546,1,170212,17900,13000
"13955","355030873000027",1,"292649","0",24,1,93,47,97,97,66,260,1,164299,56000,0
"13956","355030873000028",1,"446259","0",50,1,91,47,157,157,112,426,1,260780,95800,0
"13957","355030873000029",1,"422470","0",49,1,91,65,121,121,101,343,1,255350,84700,10000
"13958","355030873000030",1,"645891","0",75,1,129,70,184,184,202,570,1,377873,101597,17000
"13959","355030873000031",1,"425710","0",29,1,111,66,155,155,129,439,1,227605,43400,8000
"13960","355030873000032",1,"293852","0",18,1,135,62,135,135,106,376,1,170360,37300,0
"13961","355030873000033",1,"440245","0",29,1,177,87,232,232,152,616,1,246706,41800,20000
"13962","355030873000034",1,"143755","0",4,1,149,78,111,111,82,304,1,70798,6800,0
"13963","355030873000035",1,"372671","5600",34,1,181,81,182,182,124,488,1,203320,40000,0
"13964","355030873000036",1,"385584","0",31,1,116,72,134,134,138,406,1,201144,73900,8000
"13965","355030873000037",1,"354961","0",25,1,108,58,121,121,104,346,1,205790,34020,0
"13966","355030873000038",1,"524485","0",50,1,90,37,129,129,103,361,1,293867,72380,41000
"13967","355030873000039",1,"257433","0",16,1,116,43,121,121,75,317,1,107174,26500,0
"13968","355030873000040",1,"466017","0",26,1,255,109,265,265,191,721,1,231181,33100,10000
"13969","355030873000041",1,"387795","0",25,1,142,75,162,162,126,450,1,226684,42200,0
"13970","355030873000042",1,"119339","0",5,1,34,33,43,43,43,129,1,60739,0,0
"13971","355030873000043",1,"236281","0",4,1,256,111,187,187,84,458,1,147098,9000,0
"13972","355030873000044",1,"285643","0",6,1,216,107,194,194,87,475,1,163929,8000,0
"13973","355030873000045",1,"413870","0",9,1,554,226,407,407,169,983,1,175066,0,0
"13974","355030873000046",1,"180524","0",7,1,73,27,70,70,85,225,1,113320,15700,40000
"13975","355030873000047",1,"310212","0",28,1,79,52,98,98,95,291,1,169985,33993,0
"13976","355030873000048",1,"293781","0",27,1,89,47,94,94,101,289,1,160745,58500,0
"13977","355030873000049",1,"273260","0",20,1,67,22,86,86,90,262,1,114410,9000,10000
"13978","355030873000050",1,"281451","0",27,1,89,50,124,124,89,337,1,171821,36590,0
"13979","355030873000051",1,"323336","0",28,1,84,55,119,119,94,332,1,189945,26400,18000
"13980","355030873000052",1,"367845","0",27,1,156,64,170,170,122,462,1,207500,35100,0
