Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030869000006;1;515;1;3;2;0;3;2;3;1;3;4;6;3;10;5;8;10;14;15;13;8;7;5;8;7;9;11;14;8;14;7;5;8;5;9;3;11;8;2;9;4;9;12;10;2;9;10;12;6;12;14;13;14;9;11;6;2;5;6;6;7;8;6;1;5;4;4;2;1;1;6;3;5;4;2;3;17;226;105;115;5;5;19;22;9
355030869000007;1;635;1;3;2;2;5;7;4;7;7;3;5;4;4;11;8;13;7;7;15;17;13;15;19;28;23;26;15;13;12;15;16;13;11;14;4;12;3;12;8;9;4;4;9;14;8;11;12;10;7;7;8;6;7;10;9;8;6;8;7;6;10;6;2;8;1;2;3;3;2;4;3;2;1;2;2;10;352;103;91;17;7;19;13;19
355030869000008;1;373;3;1;7;4;2;3;1;5;4;4;3;4;9;10;4;6;4;9;3;10;6;7;13;5;2;4;9;4;4;8;5;9;9;5;6;4;6;7;6;11;5;11;12;10;7;9;12;5;5;5;4;3;4;3;4;2;6;5;2;0;3;3;4;2;2;1;0;2;2;1;0;2;0;2;2;7;148;76;68;12;2;9;1;4
355030869000009;1;473;0;2;5;3;4;4;5;4;4;8;3;5;4;9;7;1;7;8;10;14;8;11;12;10;12;11;7;6;7;12;7;7;9;7;6;7;4;5;7;6;7;8;6;4;9;9;8;6;10;8;7;3;2;8;6;6;8;6;5;6;3;7;1;5;3;2;2;6;7;2;4;3;5;3;2;18;195;89;107;15;6;16;10;20
355030869000010;1;270;1;0;4;2;1;1;1;2;0;1;1;2;4;0;5;4;3;5;5;10;3;5;9;8;13;8;9;6;4;9;5;9;3;13;8;2;7;5;8;5;3;6;10;4;8;4;2;2;1;1;2;2;1;4;1;2;2;1;2;3;1;0;2;1;0;1;1;1;4;0;0;0;1;1;1;4;154;45;27;2;0;4;10;11
355030869000011;1;332;1;0;2;1;0;3;3;6;7;2;4;4;6;2;6;8;7;9;10;5;5;4;7;12;5;9;6;5;6;5;8;5;4;2;6;6;1;6;4;6;2;11;4;6;13;4;2;7;3;6;3;4;6;6;4;3;4;2;2;2;3;1;0;2;3;4;0;1;3;2;2;2;1;1;2;13;129;48;74;16;5;21;25;10
355030869000012;1;495;0;3;5;5;2;2;8;6;3;3;8;4;4;9;6;4;12;9;13;12;9;11;9;9;10;12;9;14;14;8;4;8;8;6;4;10;4;3;7;6;8;16;10;9;10;8;7;14;8;10;2;8;8;4;3;5;4;5;7;5;4;3;2;3;3;5;3;4;2;2;3;0;1;3;9;14;232;96;109;4;7;9;17;0
355030869000013;1;256;5;1;1;1;2;1;0;2;0;0;2;0;0;1;1;1;2;5;7;6;10;3;6;6;9;7;9;6;9;5;11;9;1;7;3;8;6;6;1;2;2;4;3;4;3;5;7;5;6;4;4;4;3;5;3;1;1;1;5;6;2;2;2;2;1;1;0;0;2;3;0;0;0;0;0;3;153;45;12;5;2;6;2;18
355030869000014;1;635;2;4;8;11;11;6;16;8;10;5;5;9;7;14;3;16;13;17;21;19;20;17;16;14;14;23;13;13;11;17;19;7;15;4;12;19;7;12;12;12;14;8;7;9;9;13;3;7;9;3;11;9;5;3;7;1;2;1;0;1;4;3;0;2;1;6;3;1;1;0;1;2;2;0;1;4;252;120;138;4;9;13;38;23
355030869000015;1;355;1;3;1;2;1;0;3;1;0;3;5;6;0;4;3;3;3;5;5;8;7;6;5;9;6;5;5;7;5;3;9;7;1;7;5;9;7;2;6;8;6;4;4;4;2;2;5;5;4;7;8;4;5;5;7;4;7;5;8;2;5;2;6;7;2;3;3;2;1;2;1;1;3;5;5;33;148;74;67;13;6;20;11;3
355030869000016;1;490;1;1;2;5;6;4;1;4;8;4;3;7;3;8;3;7;8;9;9;10;8;15;15;7;6;9;9;9;11;5;11;8;11;5;14;10;13;9;11;4;8;10;5;8;5;7;6;5;11;7;4;5;5;11;6;8;7;5;3;3;4;9;6;3;1;5;2;1;2;4;3;2;0;4;2;20;241;94;81;14;2;10;20;5
355030869000017;1;646;4;7;7;6;2;11;4;8;4;5;6;6;8;8;8;4;4;6;12;10;10;15;8;12;17;15;15;10;18;13;16;12;7;9;10;12;7;13;17;5;13;11;10;8;11;11;14;12;8;15;12;8;9;14;3;10;9;7;4;10;2;6;4;3;3;2;5;2;4;7;4;3;3;2;6;20;266;110;96;18;5;18;17;8
355030869000018;1;884;3;1;2;7;3;6;5;3;5;3;5;6;8;8;6;11;16;21;19;31;29;19;47;37;30;38;32;31;21;19;19;17;14;20;13;26;16;18;6;13;13;8;13;12;9;16;10;12;9;12;12;7;7;8;4;5;9;6;3;6;8;4;5;1;6;6;4;4;2;3;3;2;3;1;1;16;503;184;88;22;4;27;13;24
355030869000019;1;574;2;1;3;5;7;9;7;2;6;6;8;10;8;9;11;9;10;5;8;11;17;11;23;23;14;16;13;11;11;12;15;13;5;11;7;12;13;12;11;5;12;7;8;6;6;9;8;8;9;7;8;4;7;9;3;11;6;3;4;6;3;8;2;1;1;3;2;2;2;2;2;0;2;3;0;8;272;84;116;12;7;18;21;26
355030869000020;1;323;0;2;3;4;3;2;0;3;4;2;3;2;2;5;4;3;4;9;6;7;11;9;10;6;11;8;0;5;6;9;9;7;7;4;8;3;8;3;5;4;8;5;5;4;7;5;4;3;1;7;0;2;4;5;6;8;2;3;2;3;4;5;0;2;3;0;3;1;3;5;1;1;1;0;0;9;158;60;59;6;2;8;5;9
355030869000021;1;454;2;2;2;7;5;2;7;4;5;5;3;2;7;8;6;10;1;6;8;10;13;8;13;12;17;8;10;9;11;11;11;12;10;9;8;8;11;9;3;7;13;6;7;8;3;6;9;5;4;7;5;7;4;6;3;3;3;3;4;4;4;0;3;1;1;2;3;3;0;4;2;0;4;1;1;13;210;81;59;21;1;13;22;12
355030869000022;1;424;3;0;0;0;2;4;1;1;2;2;2;3;3;6;6;11;6;6;6;8;9;11;14;19;6;15;18;3;9;4;6;8;6;3;6;6;4;3;13;10;10;6;12;5;6;8;6;9;12;8;7;6;3;7;5;4;1;3;4;2;2;1;2;3;2;2;5;5;0;4;1;2;1;1;5;19;225;73;60;9;1;15;13;23
355030869000023;1;315;1;0;2;0;3;4;2;2;1;2;2;6;3;3;2;1;6;4;7;16;7;5;5;3;9;7;6;11;4;5;1;1;2;2;5;10;9;3;0;5;6;4;7;1;3;7;5;1;3;6;4;5;1;3;1;8;5;4;4;4;3;0;3;3;3;3;5;3;5;1;4;5;1;2;3;22;144;51;55;9;6;14;7;0
355030869000024;1;482;1;3;5;5;4;6;6;7;3;5;1;8;3;9;6;4;2;6;5;8;3;9;9;8;8;6;8;8;5;5;9;9;6;11;6;5;8;4;6;11;7;4;6;3;8;5;7;2;3;8;9;7;5;1;7;12;10;8;5;5;6;4;9;6;3;4;3;3;8;11;3;4;4;5;4;42;235;97;73;22;3;12;6;10
355030869000025;1;433;0;2;2;2;4;0;3;3;3;3;3;2;2;4;3;3;5;2;8;7;11;9;4;8;1;6;14;6;8;6;5;8;5;4;5;8;2;3;3;10;4;2;6;4;8;4;3;2;6;7;6;6;4;5;7;6;4;4;3;3;7;8;4;7;7;2;3;6;9;2;2;6;3;4;4;78;184;86;64;5;5;7;5;4
355030869000026;1;580;2;3;2;3;0;1;7;2;4;2;3;4;4;3;9;12;10;11;10;17;11;15;10;14;14;18;10;6;7;10;3;5;7;6;8;9;3;6;10;7;8;8;10;4;7;13;7;8;13;13;7;8;11;6;7;9;4;3;5;4;6;6;8;6;4;4;5;5;14;6;6;5;2;3;2;55;277;107;103;20;6;14;18;23
355030869000027;1;741;3;6;10;9;6;10;6;8;11;9;3;7;12;11;12;6;9;8;9;14;13;7;13;20;12;19;9;13;12;8;9;20;6;12;12;22;11;10;14;14;10;13;7;14;5;8;15;6;12;6;8;14;6;9;11;12;9;9;6;12;4;7;11;7;7;7;1;8;6;4;6;6;4;2;4;40;319;140;138;30;6;16;19;22
355030869000028;1;588;2;1;6;1;3;7;2;5;1;5;3;3;7;12;9;9;10;12;6;14;12;16;13;10;10;17;15;7;11;9;9;9;11;5;8;12;6;3;5;6;5;9;12;7;9;8;5;5;9;3;7;9;10;8;8;5;9;9;11;10;10;9;6;4;5;6;2;6;8;6;10;3;7;6;5;25;285;112;106;14;3;20;13;5
355030869000029;1;549;2;1;8;5;8;10;6;5;3;3;6;9;5;8;3;9;11;12;13;13;19;14;10;15;17;23;8;20;19;16;16;11;13;10;18;16;6;8;8;6;9;3;6;1;7;9;8;11;6;7;3;4;6;4;3;4;3;2;5;4;1;2;2;2;1;3;2;2;1;2;2;2;1;1;0;7;300;99;76;5;0;15;7;19
355030869000030;1;583;1;4;5;3;4;7;2;7;5;3;6;5;6;7;3;7;9;11;9;8;11;9;14;13;17;16;7;15;8;15;8;11;10;7;7;4;5;4;9;11;7;11;15;7;5;10;7;8;8;13;7;8;6;10;7;12;11;2;11;7;7;6;12;5;6;5;3;5;3;4;6;3;4;1;4;24;243;104;125;14;11;26;7;34
355030869000031;1;621;2;3;3;6;8;6;5;7;4;4;8;11;7;6;7;10;13;8;6;11;12;8;6;10;10;6;4;12;6;10;9;8;11;11;6;10;2;11;8;19;14;9;12;9;6;11;9;14;18;7;6;13;6;8;6;8;6;4;11;4;7;7;4;7;6;5;9;6;4;3;6;5;3;1;7;46;260;126;130;13;5;9;8;25
355030869000032;1;567;2;10;5;4;2;6;6;6;2;2;4;6;8;4;8;6;14;9;8;10;12;12;13;10;12;12;12;16;10;12;9;8;9;9;7;9;12;8;5;3;6;8;17;8;12;8;8;7;10;9;7;10;8;6;4;6;1;6;9;6;1;6;8;4;9;3;4;2;7;1;3;2;2;4;5;28;266;123;109;6;3;12;7;11
355030869000033;1;587;2;4;3;7;6;3;5;3;5;4;8;8;5;4;18;9;11;14;16;19;12;16;13;13;15;15;24;9;22;10;10;7;11;12;11;6;6;9;8;11;10;8;8;7;6;6;6;6;6;6;11;5;10;5;6;5;3;11;8;5;3;1;5;4;4;3;4;4;1;5;3;1;1;2;0;14;281;90;99;12;1;21;23;37
355030869000034;1;828;0;4;5;6;4;3;7;3;2;4;8;7;8;10;11;18;16;24;22;21;22;21;21;27;20;23;20;11;24;14;17;4;15;10;13;9;17;11;9;13;16;9;11;11;8;11;13;9;11;13;8;12;12;12;7;10;14;10;2;6;11;7;3;7;6;6;4;7;4;10;7;1;5;3;9;29;377;121;138;45;4;38;25;60
355030869000035;1;261;0;2;4;1;3;0;2;1;2;2;3;3;1;3;4;7;4;3;4;3;3;11;8;5;11;5;2;1;4;5;5;9;6;12;6;4;7;1;6;4;3;3;3;3;5;4;4;4;6;4;3;2;5;4;2;5;0;1;3;1;4;4;1;4;3;1;1;0;1;1;1;0;1;2;0;5;116;55;34;3;1;5;8;3
355030869000036;1;768;5;8;7;6;1;8;5;6;11;12;7;7;15;8;16;10;18;9;12;23;23;22;21;22;17;23;19;18;10;19;17;16;15;13;9;8;14;17;15;13;14;10;11;14;12;11;6;11;8;7;14;7;3;12;12;7;5;8;6;6;7;6;1;5;4;3;3;1;2;5;5;1;1;2;2;11;359;145;127;15;3;26;20;39
355030869000037;1;609;7;6;3;4;10;8;5;7;5;4;5;4;9;12;8;13;14;13;15;17;17;15;17;16;26;22;13;14;14;15;15;13;8;8;17;12;5;7;11;6;7;8;12;6;8;8;5;10;4;7;6;4;12;7;3;10;3;6;4;3;3;3;4;3;0;1;0;4;1;1;3;0;0;1;4;8;245;114;109;15;9;27;20;39
355030869000038;1;996;2;6;4;5;6;8;8;9;4;10;4;14;10;4;8;12;14;15;7;26;19;26;49;41;49;81;48;33;39;36;30;39;24;23;12;12;12;15;10;19;11;7;6;7;6;13;4;5;12;6;12;11;15;10;10;6;5;4;3;1;6;2;1;4;3;4;3;2;3;3;5;2;0;2;0;9;442;246;127;27;7;42;29;35
355030869000039;1;365;4;3;4;3;8;11;6;7;5;1;2;6;5;1;6;10;4;6;4;11;12;9;16;8;10;7;7;4;2;3;9;4;9;8;6;8;7;3;5;6;4;4;5;5;5;6;5;12;2;4;4;5;5;6;2;3;3;2;3;3;2;1;2;2;0;3;1;2;1;2;2;1;0;0;0;8;118;73;90;7;6;4;27;10
355030869000040;1;233;2;1;2;3;4;6;2;5;0;4;1;3;2;2;5;4;1;2;1;5;1;3;8;3;4;3;7;4;5;12;7;4;9;2;6;3;8;2;4;8;2;0;2;3;0;4;3;2;1;2;5;3;2;3;3;2;1;3;1;3;2;4;2;5;2;1;0;3;2;1;0;0;1;0;1;6;74;48;65;5;2;8;14;1
355030869000041;1;626;4;6;3;7;8;10;7;7;5;9;9;7;10;8;10;11;11;7;13;15;15;17;16;16;8;14;7;13;7;9;9;8;14;9;9;6;5;11;11;6;10;8;10;7;14;10;9;6;10;10;3;7;9;4;3;5;12;4;5;3;2;4;1;2;7;7;5;2;9;1;5;10;4;7;2;32;208;114;174;13;11;21;29;15
355030869000042;1;610;9;7;8;9;9;13;6;5;6;9;9;11;6;9;12;14;9;7;9;5;13;7;19;16;15;11;13;10;12;7;6;3;10;6;9;17;11;6;10;5;8;13;11;8;7;9;3;11;7;5;9;8;6;2;4;1;11;6;5;4;5;4;6;3;7;3;6;4;6;3;6;3;3;1;4;30;198;100;162;17;14;18;31;26
355030869000043;1;322;1;6;2;4;4;2;2;2;5;5;6;3;5;4;6;4;5;5;2;3;6;5;4;3;11;3;10;5;5;6;7;4;4;7;7;8;5;4;3;4;5;2;4;6;4;10;4;9;6;3;4;5;2;3;2;4;1;1;3;0;1;1;0;4;3;7;0;3;2;2;3;3;2;5;2;19;128;66;59;6;7;13;17;7
355030869000044;1;506;0;2;5;3;7;9;4;10;6;2;4;5;4;12;8;10;9;10;8;14;14;16;16;15;16;11;8;7;7;14;8;12;11;10;11;8;11;8;7;10;7;4;4;9;9;3;4;8;7;4;11;2;7;4;2;4;2;5;1;3;2;2;4;2;1;2;2;2;5;1;4;3;2;4;3;15;183;91;101;5;4;19;35;25
355030869000045;1;753;5;11;7;4;9;9;6;9;7;8;10;8;18;10;10;19;14;20;13;14;24;18;17;14;18;19;14;27;9;17;15;13;12;13;13;16;20;20;13;9;7;13;12;11;6;11;12;13;9;9;14;6;9;5;12;4;5;7;3;1;4;10;7;1;3;4;3;0;2;0;3;0;1;1;1;12;326;134;157;8;3;24;24;41
355030869000046;1;566;1;5;7;9;0;10;2;3;8;4;3;8;3;6;8;9;11;13;13;13;14;8;12;17;11;11;9;11;7;5;6;7;7;10;10;10;11;7;10;19;11;6;9;14;8;11;7;5;9;5;8;5;10;7;11;7;11;6;6;6;5;3;4;3;4;3;2;6;0;4;5;2;5;2;2;16;241;111;127;14;5;18;12;11
355030869000047;1;459;0;2;5;2;2;3;3;6;4;5;5;6;3;13;5;7;10;8;11;7;12;11;10;12;12;16;7;14;15;7;6;10;2;5;7;7;9;6;8;9;6;9;9;7;5;11;6;5;4;7;8;5;6;5;7;5;8;4;1;7;2;1;2;1;3;0;2;1;2;2;5;4;1;0;3;13;206;85;86;13;6;9;8;34
355030869000048;1;341;1;1;2;2;2;4;1;3;3;1;7;3;5;6;3;2;4;3;9;8;7;2;4;5;5;9;5;5;7;10;9;3;10;5;6;1;6;3;3;10;6;6;3;4;4;6;5;10;5;2;4;9;7;5;1;5;1;6;4;7;3;3;4;4;0;3;3;8;2;2;1;2;4;0;2;15;175;57;67;5;2;9;7;8
355030869000049;1;468;1;1;1;6;5;3;6;8;3;6;3;5;4;3;4;11;13;7;10;5;13;11;12;14;10;7;12;9;6;13;8;10;14;7;4;11;11;13;10;9;6;12;10;5;8;7;3;7;5;5;6;4;6;5;3;5;5;3;10;3;7;5;4;1;2;3;2;2;1;5;0;1;0;1;2;5;213;77;85;4;8;9;21;15
355030869000050;1;636;0;2;10;7;6;8;10;5;5;6;14;8;9;9;11;18;14;20;19;22;15;27;18;20;14;17;8;18;20;9;21;11;12;8;15;10;11;9;11;8;6;12;13;5;8;7;7;5;8;4;8;9;9;6;3;3;4;2;5;2;2;1;3;4;3;1;2;1;2;1;0;1;1;0;1;2;291;112;106;7;5;31;23;26
355030869000051;1;496;4;3;6;2;5;3;7;6;2;3;4;3;8;3;3;8;6;10;10;10;8;7;13;20;4;12;5;7;11;9;7;8;14;7;10;6;9;6;8;9;5;8;10;17;4;8;7;10;6;12;7;5;7;5;4;6;0;5;3;5;6;3;7;4;6;9;2;3;2;4;4;4;3;0;3;16;240;93;83;17;4;3;22;11
355030869000052;1;439;4;2;4;2;5;5;6;4;3;0;3;11;10;7;8;2;10;12;8;4;9;7;14;5;11;8;7;11;5;5;10;8;10;4;8;3;6;7;9;10;9;8;4;10;8;16;3;10;11;5;6;8;3;7;5;7;6;3;1;0;3;0;2;2;0;4;2;2;2;5;3;2;0;4;3;8;166;83;118;3;5;13;20;13
355030869000053;1;605;2;3;5;2;4;10;6;5;7;3;7;10;7;10;11;16;19;13;13;8;9;12;12;22;10;9;14;15;4;15;12;7;8;13;11;19;10;10;7;11;14;12;10;5;8;6;12;10;10;9;5;10;7;7;5;7;6;5;3;2;6;3;3;4;2;4;5;4;5;2;2;3;1;0;4;13;278;93;119;15;11;18;19;30
355030869000054;1;411;3;3;2;5;6;6;3;4;5;3;3;4;5;5;10;6;7;8;5;10;10;7;18;10;16;15;11;5;4;7;9;9;4;2;4;8;6;4;4;7;2;5;8;6;5;7;4;11;7;5;5;5;9;5;9;3;5;4;3;3;4;3;5;1;4;2;1;4;2;0;2;2;1;2;1;3;182;64;71;9;11;15;14;12
355030869000055;1;535;1;3;3;5;3;3;10;7;4;5;1;11;3;5;5;8;17;9;16;9;18;6;6;12;9;12;10;14;7;8;8;7;10;10;5;17;11;7;9;13;9;17;12;5;8;8;7;10;8;6;7;5;5;5;7;6;3;7;7;5;3;2;3;3;2;4;4;3;7;4;3;1;0;3;0;19;258;84;81;8;2;22;19;33
355030869000056;1;385;0;3;3;2;4;3;5;2;4;8;5;6;5;4;1;7;7;10;13;7;11;8;16;11;9;10;13;12;8;13;9;8;10;12;2;11;7;5;9;2;12;2;2;7;4;7;4;8;3;3;5;4;3;0;3;3;3;3;2;4;1;2;2;2;0;2;1;2;2;0;0;1;0;0;0;3;174;67;65;4;6;7;18;8
355030869000057;1;717;3;3;5;7;6;9;2;11;7;7;9;7;9;10;5;16;4;18;19;10;10;7;16;18;26;15;12;19;8;13;16;10;18;8;12;19;9;14;13;12;12;8;8;4;10;14;10;10;8;7;13;7;5;13;4;16;9;5;9;5;10;5;2;8;4;7;3;4;3;7;3;3;3;3;4;29;307;113;160;18;8;15;21;43
355030869000058;1;493;3;2;3;6;3;4;6;5;5;2;4;4;7;7;7;8;7;6;4;7;11;11;12;16;10;5;14;9;10;10;8;9;11;7;11;8;6;10;5;8;8;7;3;7;8;13;7;6;7;7;7;9;4;8;5;12;5;4;4;5;5;4;4;6;2;4;5;4;3;5;7;1;2;2;1;11;239;86;90;10;4;17;7;16
355030869000059;1;493;1;0;4;5;9;5;13;3;3;5;4;5;5;2;5;9;4;5;8;10;7;16;10;14;12;12;14;15;9;12;12;4;12;14;4;8;11;6;9;9;11;8;7;6;8;8;9;7;6;7;8;4;10;7;7;2;6;4;7;4;3;2;4;6;2;2;0;1;2;2;2;1;2;4;3;6;195;83;71;8;6;21;12;18
355030869000060;1;671;4;5;1;7;3;5;7;4;8;10;9;5;8;5;6;11;10;10;10;9;12;18;18;14;21;7;15;14;16;11;19;13;11;10;15;16;9;12;8;12;11;17;19;15;9;17;11;8;8;5;10;7;5;10;6;9;2;6;7;6;7;8;7;3;6;3;0;1;3;4;4;2;1;6;2;18;344;117;112;7;5;15;11;5
355030869000061;1;493;1;2;4;5;3;2;6;7;1;3;4;8;5;6;9;9;9;13;14;10;13;4;12;4;7;7;6;3;14;9;15;5;6;10;7;7;9;10;12;7;6;3;5;7;5;3;5;14;4;8;10;10;6;10;6;6;10;6;6;7;2;4;7;3;4;4;0;2;2;4;3;3;4;3;3;20;195;82;111;8;2;15;11;31
355030869000062;1;766;7;5;7;16;8;9;7;6;8;15;7;9;5;14;9;13;9;13;24;16;12;15;21;12;22;17;20;18;11;14;17;21;17;8;20;14;10;16;15;12;10;13;9;11;14;7;12;10;14;4;8;13;12;4;14;3;9;8;3;3;11;4;7;0;2;3;3;2;3;3;0;2;1;1;2;22;332;137;137;16;5;16;38;27
355030869000063;1;541;0;2;5;6;2;3;1;6;5;7;4;4;4;11;10;8;4;18;19;15;16;19;16;11;17;14;11;14;3;12;11;10;6;10;10;11;10;10;8;10;9;11;8;4;6;10;3;8;13;7;5;7;5;8;6;2;7;3;4;5;3;6;2;2;2;3;4;1;3;5;1;0;1;1;3;10;277;88;75;3;2;28;14;39
355030869000064;1;482;1;3;3;2;1;4;3;2;2;5;5;7;5;7;8;5;7;10;18;17;12;9;20;18;10;15;11;7;10;11;14;9;11;8;6;12;5;15;5;12;8;4;14;11;6;5;5;6;2;6;10;5;8;0;7;1;6;4;2;2;5;1;0;2;0;1;1;2;2;0;3;1;0;0;3;14;212;73;59;11;3;21;15;29
355030869000065;1;423;0;5;0;8;5;5;2;4;1;3;6;3;2;4;13;13;13;9;13;14;18;13;14;13;12;10;14;4;5;6;11;8;4;12;6;10;8;6;4;3;6;6;6;6;6;6;4;5;2;6;6;4;4;2;9;4;3;0;4;0;1;2;3;1;2;0;1;1;3;1;2;2;1;2;2;6;158;62;58;16;3;15;15;20
355030869000066;1;250;0;1;1;2;1;3;2;2;0;3;3;0;1;2;5;7;8;6;1;5;7;8;6;12;3;6;4;2;4;0;7;2;2;3;4;3;5;10;9;3;4;4;2;6;4;0;5;2;3;4;5;5;3;1;3;1;1;3;0;4;1;3;2;2;1;2;1;1;1;2;4;0;2;3;1;11;121;36;31;15;4;14;7;12
355030869000067;1;413;0;3;2;4;2;6;3;1;4;2;2;2;7;8;5;5;10;8;13;14;16;10;16;7;12;6;9;5;14;7;8;6;5;8;9;2;10;11;5;4;11;5;4;7;10;10;3;7;5;2;0;8;7;7;3;4;7;3;2;8;3;2;1;3;1;2;2;2;0;1;4;0;0;1;1;6;217;67;67;1;1;16;7;8
355030869000068;1;458;2;4;2;3;1;5;3;6;2;7;8;2;3;2;6;6;11;7;12;9;12;11;9;9;4;6;8;8;7;2;12;11;5;7;5;7;10;5;4;10;6;12;7;7;8;5;4;9;6;9;11;7;4;7;6;6;6;1;7;2;8;6;5;6;4;2;2;3;2;8;3;2;3;1;3;17;212;80;89;16;7;11;9;20
355030869000069;1;292;0;1;0;0;1;2;1;2;4;0;2;2;1;0;5;5;4;8;5;12;14;11;12;16;10;6;11;7;6;11;6;4;4;1;3;2;2;1;4;1;2;4;4;4;4;1;5;4;2;5;7;4;4;4;1;2;5;5;4;1;0;2;3;2;2;3;0;1;1;2;1;1;2;1;2;10;156;47;43;5;1;4;12;7
355030869000070;1;394;2;1;5;0;6;1;2;3;4;1;3;2;2;3;3;8;8;9;7;10;11;17;10;12;15;7;12;3;9;9;9;13;3;5;6;3;8;6;6;5;5;4;5;3;6;4;7;6;1;7;5;2;1;3;5;8;6;6;6;6;0;6;5;5;5;3;1;3;2;1;0;2;4;1;2;9;198;64;54;9;4;12;21;0
355030869000071;1;396;0;0;1;2;1;3;2;4;3;1;3;2;2;1;1;8;5;5;4;9;8;12;6;9;9;5;6;5;8;8;10;8;7;4;2;5;4;6;3;5;3;5;6;5;8;7;6;7;4;3;14;6;10;8;9;8;5;6;9;2;6;3;3;2;3;6;4;3;3;6;6;5;3;1;6;18;197;57;81;11;4;8;12;2
355030869000072;1;477;0;1;1;3;6;4;6;1;4;1;3;6;4;12;14;5;5;7;13;13;21;17;20;18;18;15;16;12;10;8;8;8;3;7;6;9;6;9;11;6;8;5;5;6;4;6;10;9;5;8;4;6;5;4;5;4;6;1;2;4;0;5;2;2;1;3;3;0;4;1;1;2;1;0;3;5;219;75;60;8;3;25;17;58
355030869000073;1;643;2;2;1;6;4;5;10;4;9;13;9;4;3;10;4;11;15;11;7;16;15;13;16;14;14;16;9;21;16;16;14;8;13;12;7;12;13;13;5;10;14;20;6;10;12;12;10;10;10;6;5;8;4;4;6;4;4;5;9;3;11;6;6;5;3;5;3;2;9;1;1;2;3;4;1;16;291;104;116;17;3;33;18;34
355030869000074;1;222;0;0;0;0;1;0;0;0;1;0;1;1;2;3;3;3;8;3;8;7;11;6;5;8;9;4;5;4;6;7;6;1;2;2;1;2;3;2;3;2;2;4;1;5;3;2;5;5;2;3;3;4;4;5;1;1;5;2;4;1;4;0;3;0;1;1;1;3;1;3;0;0;1;1;3;8;141;28;24;4;0;10;3;9
355030869000075;1;560;2;2;2;4;4;1;2;3;3;4;0;2;5;7;9;6;7;6;11;16;9;17;13;13;14;19;13;17;10;7;11;16;10;7;11;6;3;10;6;9;11;7;11;8;8;8;5;9;6;8;9;4;11;8;6;6;8;8;2;2;7;6;7;4;6;5;4;2;2;2;4;8;4;2;5;30;322;85;60;6;2;22;14;31
355030869000076;1;492;1;2;1;1;1;4;2;5;3;3;6;1;5;4;10;5;13;6;11;8;8;7;12;7;9;12;16;12;10;8;8;8;8;10;7;14;7;11;4;7;5;8;9;6;7;7;9;8;3;9;6;6;7;8;7;4;8;4;11;6;4;2;9;3;4;2;2;6;3;6;3;6;4;1;2;20;258;101;77;9;0;12;11;18
355030869000077;1;644;2;4;4;6;5;3;8;3;6;5;5;6;6;6;4;11;7;10;15;12;13;12;20;10;13;12;19;11;5;15;6;14;6;7;6;12;9;11;12;8;14;8;6;10;14;8;11;17;6;11;9;13;7;7;11;8;10;12;11;5;4;8;3;3;8;2;3;2;5;5;6;3;5;3;7;30;302;105;92;22;8;24;55;7
355030869000078;1;331;0;4;2;1;0;0;2;0;0;2;0;0;3;4;1;7;3;7;6;10;8;8;6;6;12;9;12;7;9;7;3;3;5;2;6;12;2;7;3;5;10;4;3;4;2;10;8;1;5;3;9;2;1;4;5;4;2;3;7;4;7;4;3;2;2;8;2;1;0;0;3;1;1;0;2;20;206;45;33;10;0;13;10;0
355030869000079;1;549;2;5;2;4;4;1;4;2;3;5;2;6;4;6;6;10;9;14;8;13;9;11;11;10;5;7;11;6;4;3;9;7;5;10;6;8;8;3;10;9;4;12;11;6;13;11;5;5;9;10;5;8;8;10;9;9;9;5;9;5;5;6;6;3;5;7;4;7;9;6;3;7;4;5;6;41;248;116;99;8;6;13;12;17
355030869000080;1;333;1;2;3;1;3;2;2;1;4;1;6;5;1;2;3;3;3;3;2;8;7;2;4;3;2;4;2;6;3;2;3;4;4;2;2;2;2;2;4;6;6;4;1;4;4;5;2;3;7;5;9;3;10;6;5;9;3;9;5;4;7;6;7;3;1;7;6;5;3;4;2;7;8;4;2;35;149;68;72;11;3;5;9;0
355030869000081;1;602;5;8;8;14;6;4;7;6;9;5;11;12;8;11;14;6;7;10;7;13;14;6;5;9;2;9;7;9;9;9;6;5;7;4;5;7;7;8;11;12;4;11;7;9;10;8;11;6;11;6;13;6;4;7;8;7;8;8;10;3;6;9;4;6;6;9;7;8;5;2;7;5;7;4;3;35;203;150;162;7;4;6;4;2
355030869000082;1;768;10;9;12;12;13;9;11;13;11;8;13;10;10;8;10;5;12;11;14;8;12;8;10;9;5;16;8;7;10;12;14;10;9;9;15;13;10;14;10;5;18;9;11;6;6;16;7;13;13;10;13;14;13;6;10;9;5;12;11;9;11;12;5;13;4;11;6;7;5;4;4;4;3;6;2;45;272;166;179;12;10;7;17;0
