Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030873000140,1,185,106,245,245,192,682
355030873000141,1,166,83,194,194,186,574
355030873000142,1,119,81,182,182,137,501
355030873000143,1,101,64,121,121,122,364
355030873000144,1,138,60,136,136,76,348
355030873000145,1,68,20,60,60,28,148
355030873000146,1,212,98,247,247,159,653
355030873000147,1,130,70,181,181,114,476
355030873000148,1,143,43,216,216,80,512
355030873000149,1,149,57,201,201,87,489
355030873000150,1,158,60,219,219,88,526
355030873000151,1,118,51,186,186,77,449
355030873000152,1,59,31,90,90,88,268
355030873000153,1,142,67,204,204,158,566
355030873000154,1,76,37,123,123,109,355
355030873000155,1,91,59,135,135,121,391
355030873000156,1,148,92,194,194,168,556
355030873000157,1,171,87,228,228,130,586
355030873000158,1,67,47,109,109,90,308
355030873000159,1,81,40,106,106,67,279
355030873000160,1,300,112,334,334,256,924
355030873000161,1,147,65,144,144,106,394
355030873000162,1,269,122,260,260,144,664
355030873000163,1,50,20,42,42,15,99
355030873000164,1,164,72,154,154,121,429
355030873000165,1,151,62,143,143,102,388
355030873000166,1,134,66,150,150,100,400
355030873000167,1,138,87,166,166,121,453
355030873000168,1,202,107,245,245,142,632
355030873000169,1,347,149,422,422,166,1010
355030873000170,1,164,71,171,171,109,451
355030873000171,1,111,52,135,135,101,371
355030873000172,1,124,58,136,136,106,378
355030873000173,1,102,58,137,137,86,360
355030873000174,1,95,55,123,123,89,335
355030873000175,1,196,106,249,249,181,679
355030873000176,1,86,44,97,97,108,302
355030873000177,1,64,33,96,96,88,280
355030873000178,1,97,59,139,139,120,398
355030873000179,1,114,60,203,203,127,533
355030873000180,1,156,84,176,176,134,486
355030873000181,1,133,66,178,178,133,489
355030873000182,1,151,59,216,216,110,542
355030873000183,1,126,46,189,189,72,450
355030873000184,1,157,78,229,229,193,651
355030873000185,1,184,51,265,265,107,637
355030873000186,1,134,68,169,169,170,508
355030873000187,1,107,69,151,151,119,421
355030873000188,1,66,38,81,81,70,232
355030873000189,1,146,73,166,166,106,438
355030873000190,1,115,54,136,136,111,383
355030873000191,1,164,103,214,214,158,586
355030873000192,1,108,52,138,138,118,394
355030873000193,1,105,51,134,134,117,385
355030873000194,1,78,42,84,84,66,234
355030873000195,1,83,36,135,135,90,360
355030873000196,1,123,52,134,134,96,364
355030873000197,1,269,131,322,322,182,826
355030873000198,1,173,91,202,202,159,563
355030873000199,1,125,52,153,153,109,415
355030873000200,1,172,81,197,197,114,508
355030873000201,1,108,61,117,117,77,311
355030873000202,1,129,89,145,145,129,419
355030873000203,1,118,54,140,140,132,412
355030873000204,1,91,47,117,117,80,314
355030873000205,1,61,32,78,78,77,233
355030873000206,1,82,47,122,122,106,350
355030873000207,1,143,59,150,150,121,421
355030873000208,1,150,79,161,161,145,467
355030873000209,1,118,50,142,142,81,365
355030873000210,1,121,50,114,114,75,303
355030873000211,1,84,47,104,104,57,265
355030873000212,1,145,70,148,148,106,402
355030873000213,1,63,41,137,137,77,351
355030873000214,1,171,64,122,122,54,298
355030873000215,1,80,32,65,65,36,166
355030873000217,1,91,55,78,78,45,201
355030873000218,1,157,73,135,135,107,377
355030873000219,1,47,17,49,49,13,111
355030873000220,1,78,16,74,74,19,167
355030873000221,1,98,48,98,98,43,239
355030873000222,1,188,107,202,202,110,514
355030873000223,1,137,69,149,149,108,406
355030873000224,1,74,21,65,65,25,155
355030873000225,1,67,28,72,72,35,179
355030874000001,1,98,48,143,143,100,386
355030874000002,1,123,79,149,149,132,430
355030874000003,1,152,64,157,157,104,418
355030874000004,1,172,82,211,211,90,512
355030874000005,1,156,97,244,244,174,662
355030874000006,1,182,120,240,240,174,654
355030874000007,1,198,104,246,246,160,652
355030874000008,1,112,69,149,149,118,416
355030874000009,1,106,58,125,125,92,342
355030874000010,1,158,76,204,204,140,548
355030874000011,1,167,87,184,184,134,502
355030874000012,1,147,103,170,170,164,504
355030874000013,1,162,75,169,169,135,473
355030874000014,1,113,77,135,135,173,443
355030874000015,1,118,71,154,154,139,447
355030874000016,1,208,111,273,273,152,698
355030874000017,1,175,101,179,179,127,485
355030874000018,1,77,34,103,103,76,282
355030874000019,1,144,67,135,135,120,390
355030874000020,1,183,80,254,254,118,626
355030874000021,1,85,60,117,117,110,344
355030874000022,1,145,85,191,191,138,520
355030874000023,1,78,43,111,111,105,327
355030874000024,1,110,51,128,128,99,355
355030874000025,1,109,62,146,146,114,406
355030874000026,1,188,81,231,231,137,599
355030874000027,1,166,95,188,188,142,518
355030874000028,1,113,57,141,141,111,393
355030874000029,1,97,39,90,90,78,258
355030874000030,1,160,75,184,184,141,509
355030874000031,1,137,85,165,165,155,485
355030874000032,1,174,98,198,198,117,513
355030874000033,1,110,82,140,140,119,399
355030874000034,1,136,76,155,155,97,407
355030874000035,1,148,75,181,181,130,492
355030874000036,1,209,99,209,209,141,559
355030874000037,1,127,66,164,164,124,452
355030874000038,1,110,58,148,148,76,372
355030874000039,1,154,69,175,175,122,472
355030874000040,1,88,33,108,108,75,291
355030874000041,1,168,93,172,172,138,482
355030874000042,1,227,104,261,261,182,704
355030874000043,1,79,38,81,81,59,221
355030874000044,1,127,53,138,138,100,376
355030874000045,1,85,45,100,100,67,267
355030874000046,1,139,76,158,158,118,434
355030874000047,1,161,71,166,166,102,434
355030874000048,1,155,77,161,161,88,410
355030874000049,1,80,42,102,102,68,272
355030874000050,1,148,72,143,143,105,391
355030874000051,1,113,47,138,138,66,342
355030874000052,1,136,77,134,134,83,351
355030874000053,1,109,71,151,151,147,449
355030874000054,1,162,82,225,225,140,590
355030874000055,1,77,37,92,92,98,282
355030874000056,1,187,96,229,229,161,619
355030874000057,1,133,83,170,170,148,488
355030874000058,1,145,69,155,155,113,423
355030874000059,1,64,36,61,61,30,152
355030874000060,1,136,72,181,181,110,472
355030874000061,1,156,84,165,165,107,437
355030874000062,1,113,53,124,124,88,336
355030874000063,1,148,62,217,217,129,563
355030874000064,1,109,54,129,129,89,347
355030874000065,1,196,97,262,262,206,730
355030874000066,1,80,48,113,113,120,346
355030874000067,1,134,68,202,202,126,530
355030874000068,1,93,48,110,110,94,314
355030874000069,1,90,57,90,90,121,301
355030874000070,1,129,61,195,195,97,487
355030874000071,1,124,70,144,144,132,420
355030874000072,1,120,74,154,154,122,430
355030874000073,1,174,97,221,221,163,605
355030874000074,1,156,69,161,161,92,414
355030874000075,1,232,99,225,225,144,594
355030874000076,1,126,46,89,89,68,246
355030874000077,1,123,52,85,85,36,206
355030874000078,1,78,41,85,85,57,227
355030874000079,1,231,95,188,188,52,428
355030874000080,1,74,38,106,106,107,319
355030874000081,1,71,35,92,92,93,277
355030874000082,1,82,38,128,128,101,357
355030874000083,1,114,60,158,158,127,443
355030874000084,1,129,81,177,177,164,518
355030874000085,1,144,55,143,143,135,421
355030874000086,1,116,57,131,131,123,385
355030874000087,1,214,112,248,248,212,708
355030874000088,1,97,54,124,124,105,353
355030874000089,1,120,57,122,122,113,357
355030874000090,1,96,44,112,112,102,326
355030874000091,1,41,19,57,57,52,166
355030874000092,1,58,27,88,88,99,275
355030874000093,1,15,6,34,34,38,106
355030874000094,1,62,49,76,76,134,286
355030874000095,1,50,52,63,63,74,200
355030874000096,1,105,46,136,136,78,350
355030874000097,1,74,33,112,112,92,316
355030874000098,1,134,81,182,182,150,514
355030874000099,1,169,58,144,144,111,399
355030874000100,1,167,55,176,176,140,492
355030874000101,1,100,66,159,159,123,441
355030874000102,1,118,79,164,164,184,512
355030874000103,1,108,65,141,141,123,405
355030874000104,1,74,60,103,103,78,284
355030874000105,1,141,72,175,175,128,478
355030874000106,1,82,49,101,101,73,275
355030874000107,1,83,46,98,98,94,290
355030874000108,1,68,29,89,89,68,246
355030874000109,1,134,76,166,166,192,524
355030874000110,1,75,25,79,79,67,225
355030874000111,1,43,23,74,74,62,210
355030874000112,1,18,5,32,32,35,99
355030874000113,1,75,52,77,77,67,221
355030874000114,1,79,36,88,88,89,265
355030874000115,1,74,35,71,71,58,200
355030874000116,1,115,41,103,103,67,273
355030874000117,1,224,96,231,231,173,635
355030874000118,1,131,45,116,116,106,338
355030874000119,1,209,113,220,220,138,578
355030874000120,1,142,86,190,190,224,604
355030874000121,1,60,43,84,84,61,229
355030874000122,1,93,48,122,122,84,328
355030874000123,1,250,128,239,239,134,612
355030874000124,1,69,40,91,91,38,220
355030874000125,1,60,37,84,84,60,228
355030874000126,1,77,45,101,101,71,273
355030874000127,1,82,33,82,82,87,251
355030874000128,1,120,73,160,160,90,410
355030874000129,1,35,21,40,40,18,98
355030874000130,1,76,24,73,73,52,198
355030874000131,1,230,93,202,202,85,489
355030874000134,1,303,122,256,256,94,606
355030874000135,1,291,131,273,273,126,672
355030874000136,1,147,57,161,161,105,427
355030874000137,1,126,51,144,144,87,375
355030874000138,1,106,78,130,130,98,358
355030874000139,1,109,62,139,139,118,396
355030874000140,1,87,46,72,72,30,174
355030874000141,1,128,72,160,160,113,433
355030874000143,1,132,42,101,101,67,269
355030874000144,1,46,24,39,39,29,107
355030874000145,1,96,29,62,62,50,174
355030874000146,1,92,43,87,87,47,221
355030874000147,1,79,41,65,65,33,163
355030874000148,1,49,25,50,50,13,113
355030875000001,1,143,71,195,195,139,529
355030875000002,1,74,42,96,96,75,267
355030875000003,1,65,22,68,68,43,179
355030875000004,1,102,51,127,127,106,360
355030875000005,1,178,76,268,268,163,699
355030875000006,1,133,81,194,194,158,546
355030875000007,1,109,50,156,156,90,402
355030875000008,1,154,65,119,119,83,321
355030875000009,1,82,34,91,91,85,267
355030875000010,1,140,74,170,170,118,458
355030875000011,1,136,86,194,194,170,558
355030875000012,1,163,110,239,239,167,645
355030875000013,1,128,79,179,179,126,484
355030875000014,1,138,81,213,213,177,603
355030875000015,1,96,69,128,128,122,378
355030875000016,1,74,50,126,126,95,347
355030875000017,1,108,83,151,151,147,449
355030875000018,1,90,92,169,169,246,584
355030875000019,1,119,58,143,143,149,435
355030875000020,1,110,62,138,138,82,358
355030875000021,1,169,62,170,170,143,483
355030875000022,1,136,63,153,153,118,424
355030875000023,1,121,47,135,135,104,374
355030875000024,1,225,134,261,261,190,712
355030875000025,1,102,59,145,145,105,395
355030875000026,1,165,87,198,198,154,550
355030875000027,1,129,80,136,136,73,345
355030875000028,1,191,102,212,212,142,566
355030875000029,1,156,71,147,147,89,383
355030875000030,1,110,55,134,134,81,349
355030875000031,1,120,53,147,147,109,403
355030875000032,1,132,74,192,192,145,529
355030875000033,1,156,56,219,219,152,590
355030875000034,1,120,64,195,195,132,522
355030875000035,1,102,63,157,157,103,417
355030875000036,1,68,40,118,118,86,322
355030875000037,1,93,69,184,184,172,540
355030875000038,1,98,44,160,160,98,418
355030875000039,1,115,67,145,145,148,438
355030875000040,1,102,55,134,134,118,386
355030875000041,1,137,49,173,173,114,460
355030875000042,1,127,78,167,167,158,492
355030875000043,1,100,71,145,145,126,416
355030875000044,1,118,59,147,147,102,396
355030875000045,1,120,44,134,134,106,374
355030875000046,1,120,38,132,132,45,309
355030875000047,1,72,38,86,86,82,254
355030875000048,1,103,55,135,135,83,353
355030875000049,1,122,68,149,149,99,397
355030875000050,1,232,128,219,219,179,617
355030875000051,1,145,66,148,148,117,413
355030875000052,1,110,45,87,87,45,219
355030875000053,1,288,114,267,267,146,680
355030875000054,1,246,105,224,224,104,552
355030875000055,1,360,143,332,332,163,827
355030875000056,1,129,62,143,143,88,374
355030875000057,1,98,43,122,122,96,340
355030875000058,1,116,66,106,106,124,336
355030875000059,1,233,108,209,209,205,623
355030875000060,1,48,19,34,34,20,88
355030875000061,1,93,39,124,124,102,350
355030875000062,1,186,88,170,170,103,443
355030875000063,1,181,95,176,176,120,472
355030875000064,1,352,141,359,359,171,889
355030875000065,1,581,207,470,470,236,1176
355030875000066,1,117,59,137,137,78,352
355030875000067,1,132,75,167,167,131,465
355030875000068,1,20,19,35,35,20,90
355030875000069,1,91,56,112,112,83,307
355030875000070,1,135,70,173,173,145,491
355030875000071,1,70,58,113,113,109,335
355030875000072,1,314,109,415,415,168,998
355030875000073,1,72,53,100,100,102,302
355030875000074,1,91,35,103,103,71,277
355030875000075,1,159,69,237,237,120,594
355030875000076,1,258,112,293,293,149,735
355030875000077,1,108,50,138,138,92,368
355030875000078,1,157,66,193,193,145,531
355030875000079,1,148,55,186,186,132,504
355030875000080,1,120,62,145,145,127,417
355030875000081,1,75,51,111,111,82,304
355030875000082,1,151,71,153,153,126,432
355030875000084,1,110,66,142,142,103,387
355030875000085,1,113,55,112,112,115,339
355030875000086,1,123,57,158,158,93,409
355030875000087,1,149,73,181,181,117,479
355030875000088,1,134,84,150,150,164,464
355030875000089,1,113,73,157,157,133,447
355030875000090,1,145,70,155,155,119,429
355030875000091,1,161,70,190,190,116,496
355030875000092,1,199,99,208,208,139,555
355030875000093,1,118,62,132,132,98,362
355030875000094,1,115,84,152,152,93,397
355030875000095,1,137,64,147,147,100,394
355030875000096,1,202,93,222,222,134,578
355030875000097,1,187,80,181,181,94,456
355030875000098,1,113,28,93,93,29,215
355030875000099,1,95,45,94,94,87,275
355030875000100,1,148,79,173,173,117,463
355030875000101,1,186,82,225,225,137,587
355030875000102,1,361,144,290,290,112,692
355030875000103,1,158,89,140,140,76,356
355030875000104,1,155,102,183,183,178,544
355030875000105,1,131,65,100,100,111,311
355030875000106,1,199,87,208,208,87,503
355030875000107,1,134,50,124,124,70,318
355030875000108,1,232,106,250,250,159,659
355030875000109,1,112,69,125,125,77,327
355030875000110,1,140,57,153,153,94,400
355030875000111,1,127,48,111,111,109,331
355030875000112,1,120,81,141,141,70,352
355030875000113,1,160,75,165,165,105,435
355030875000114,1,89,57,85,85,65,235
355030875000115,1,91,75,105,105,75,285
355030875000116,1,123,53,124,124,76,324
355030875000117,1,125,42,126,126,89,341
355030875000118,1,62,32,79,79,49,207
355030875000119,1,390,116,377,377,84,838
355030875000120,1,106,47,88,88,31,207
355030875000121,1,102,42,68,68,50,186
355030875000122,1,425,161,368,368,129,865
355030875000123,1,691,205,603,603,190,1396
355030875000124,1,279,171,272,272,92,636
355030875000125,1,310,138,247,247,117,611
355030875000126,1,98,68,117,117,93,327
355030875000127,1,287,131,262,262,97,621
355030875000128,1,227,97,218,218,100,536
355030875000129,1,327,136,284,284,93,661
355030875000130,1,113,36,81,81,47,209
355030875000131,1,582,204,547,547,173,1267
355030875000132,1,367,106,313,313,98,724
355030875000133,1,405,169,414,414,155,983
355030875000135,1,157,58,138,138,75,351
355030875000136,1,238,96,248,248,80,576
355030875000137,1,227,102,225,225,129,579
355030875000138,1,501,186,402,402,213,1017
355030875000139,1,286,131,274,274,124,672
355030875000140,1,417,144,436,436,172,1044
355030875000141,1,484,178,415,415,174,1004
355030875000142,1,181,82,168,168,97,433
355030875000143,1,378,144,293,293,115,701
355030875000144,1,504,190,451,451,144,1046
355030875000145,8,67,29,55,55,27,137
355030875000146,1,212,86,202,202,100,504
355030875000147,1,178,89,167,167,116,450
355030875000148,1,233,107,170,170,93,433
355030875000149,1,144,76,123,123,63,309
355030875000150,1,242,72,173,173,65,411
355030875000151,1,123,76,122,122,144,388
355030875000152,1,148,115,140,140,169,449
355030875000153,1,326,108,261,261,85,607
355030875000154,1,101,54,93,93,62,248
355030875000155,1,138,66,90,90,92,272
355030875000156,1,74,45,74,74,67,215
355030875000157,1,237,105,192,192,99,483
355030875000158,1,407,141,323,323,138,784
355030875000159,1,70,51,77,77,50,204
355030875000160,1,255,86,223,223,88,534
355030875000161,1,77,39,98,98,40,236
355030875000162,1,672,237,518,518,208,1244
355030875000163,1,482,137,319,319,154,792
355030875000164,1,133,56,89,89,47,225
355030875000165,1,200,74,138,138,69,345
355030875000166,1,141,70,120,120,56,296
355030875000167,1,474,179,329,329,109,767
355030875000168,1,51,33,46,46,52,144
355030875000169,1,186,101,193,193,205,591
355030875000170,1,146,67,124,124,36,284
355030875000171,1,355,100,300,300,115,715
355030875000172,1,56,19,44,44,17,105
355030875000173,1,31,17,36,36,38,110
355030875000174,1,63,31,74,74,35,183
355030875000175,1,426,145,389,389,146,924
355030875000176,1,85,35,67,67,34,168
355030875000177,1,197,101,209,209,100,518
355030875000178,1,417,179,378,378,136,892
355030875000179,8,22,9,12,12,16,40
